58,58,59,64,74,87,100,108,116,123,128,128,128,130,129,127,130,130,130,129,125,116,106,98,83,68,52,43,41,41,45,50,53,55,58,61,63,64,64,64,65,65,65,65,66,66,66,66,65,69,71,68,69,73,76,75,84,82,80,79,78,76,73,71,71,81,94,96,59,69,98,122,101,89,81,84,85,79,73,74,82,74,55,37,33,38,38,31,12,22,44,51,37,28,28,23,27,29,35,45,52,49,38,27,22,24,25,26,27,29,33,36,20,35,43,36,28,31,37,39,25,26,18,37,86,69,55,81,117,129,130,120,120,129,123,107,122,138,148,143,138,139,141,140,157,136,111,101,108,119,125,125,134,136,139,139,139,139,141,143,143,146,148,147,144,143,146,149,149,153,159,164,167,166,164,162,162,163,165,166,167,168,168,168,173,175,182,181,173,173,164,142,111,78,58,50,36,26,26,26,28,29,32,38,102,123,98,46,28,28,28,29,29,29,29,29,32,31,31,29,28,27,27,26,25,23,23,25,24,24,28,35,68,88,99,90,82,91,104,110,115,114,114,114,114,115,116,117,114,114,113,113,114,114
59,58,59,63,73,87,100,109,116,123,128,128,128,130,129,127,131,131,131,130,126,117,107,99,84,69,52,44,41,41,44,49,52,54,57,60,62,63,63,63,63,64,64,64,65,65,66,66,66,69,69,68,70,76,79,77,83,83,83,82,81,81,83,85,83,98,98,101,81,107,138,174,111,90,75,76,81,79,77,80,85,74,52,35,35,42,36,22,9,25,51,57,38,25,25,23,28,34,43,49,48,41,31,24,22,24,26,27,27,27,29,31,23,36,43,36,30,32,31,26,19,32,34,71,95,74,65,123,135,130,128,131,133,127,115,105,120,134,145,146,147,149,145,136,138,105,74,69,80,93,106,117,118,123,130,136,139,142,145,147,146,148,149,146,141,140,143,147,147,150,155,160,163,163,161,160,157,159,161,164,166,167,167,167,176,177,183,180,170,166,155,133,104,76,56,45,34,32,33,28,26,31,32,33,98,125,104,53,29,29,29,29,29,29,29,29,33,32,31,29,28,27,26,26,24,24,25,26,23,24,34,45,81,92,96,87,82,91,107,118,117,115,113,112,112,113,114,114,114,113,112,111,111,111
60,59,58,62,72,86,101,110,116,123,128,128,128,130,129,127,131,132,132,131,127,118,107,100,85,70,53,44,41,40,43,48,51,53,56,59,61,62,62,62,62,63,63,64,64,65,65,65,67,68,68,67,72,80,82,79,79,82,83,83,83,85,91,97,110,125,105,90,57,63,66,93,98,76,63,69,79,79,76,78,77,66,46,32,37,46,37,18,9,27,53,54,29,17,23,28,27,33,40,39,32,27,27,30,23,25,28,28,27,25,25,25,25,37,43,36,33,35,32,23,19,29,60,103,75,80,105,143,138,129,134,148,140,114,104,112,130,141,149,152,154,151,135,116,70,49,40,54,68,68,71,81,90,98,110,121,129,136,141,144,148,149,149,144,138,137,141,145,146,149,153,157,159,159,158,157,153,155,158,162,165,166,167,167,175,176,180,173,159,151,138,114,85,62,44,32,25,30,34,26,22,28,30,30,96,128,111,60,29,29,29,29,29,29,29,29,33,32,31,29,28,27,26,26,24,25,27,27,23,25,38,53,92,94,93,85,82,91,109,125,119,116,112,110,110,111,112,111,114,113,111,109,109,109
61,60,59,62,72,86,100,109,118,122,127,129,129,128,128,128,129,130,132,130,124,115,106,100,85,69,52,43,40,40,45,50,51,52,55,58,60,62,63,63,62,62,62,62,62,62,62,62,64,66,70,74,77,78,79,79,78,81,82,82,74,67,103,160,133,107,64,38,36,33,30,35,60,108,125,98,75,71,69,69,52,33,26,40,51,43,27,18,20,42,58,65,27,25,22,28,33,25,22,29,30,23,20,25,23,24,22,21,28,36,32,23,23,44,53,42,34,38,33,22,17,56,94,88,68,91,128,136,128,128,140,151,137,111,105,118,137,139,150,164,164,139,102,77,56,62,70,76,75,70,64,61,61,61,67,80,96,111,124,132,147,151,150,144,142,144,143,138,137,140,147,155,162,163,159,154,149,159,163,159,161,170,170,163,178,172,165,154,136,111,91,83,60,47,36,33,33,30,26,25,20,30,20,21,82,111,121,83,43,29,23,32,38,32,28,30,31,30,27,25,24,23,24,24,28,28,29,28,23,25,44,65,93,93,88,83,88,103,115,119,117,115,113,111,110,112,113,114,112,112,112,111,111,110
61,59,59,62,72,86,100,109,118,122,127,129,129,128,128,128,130,131,132,131,125,116,106,100,85,70,52,43,40,40,45,50,51,52,55,58,60,62,63,64,63,63,63,63,63,63,63,63,67,67,69,71,73,76,77,78,83,83,80,81,78,75,107,158,104,75,37,21,22,15,13,27,76,123,148,128,92,61,48,53,38,27,27,44,54,43,25,13,23,50,64,63,21,22,23,27,25,24,25,29,28,25,24,26,24,27,27,24,28,37,43,43,28,37,42,40,37,34,26,17,46,82,83,66,88,123,131,125,132,142,156,155,131,106,106,122,132,154,167,155,129,108,93,84,94,97,97,94,90,84,73,61,58,49,44,50,59,68,81,92,118,133,146,147,143,141,140,137,136,139,146,155,161,162,158,153,150,158,160,156,157,164,161,152,158,144,126,107,88,71,62,61,54,49,46,45,40,30,24,23,20,30,21,21,80,111,122,82,45,31,24,31,36,32,29,31,31,29,27,25,24,23,24,24,27,28,29,27,23,27,49,71,94,92,87,84,91,106,117,119,116,115,112,111,110,111,113,114,112,112,111,111,111,110
60,59,58,62,71,86,100,109,118,122,127,130,130,129,128,129,131,132,133,132,126,117,107,101,86,70,53,43,40,40,44,50,51,53,55,58,60,62,63,64,65,65,65,65,65,65,65,65,68,68,68,69,72,75,78,80,81,78,74,77,81,79,99,136,99,64,29,24,29,22,30,58,93,115,120,100,69,40,32,46,31,26,31,44,47,36,23,17,30,54,65,63,20,21,22,27,22,27,29,27,26,28,28,26,20,26,27,22,21,30,42,50,40,36,36,41,38,28,21,21,89,104,74,68,122,145,125,123,138,158,168,150,116,99,110,129,148,167,164,128,95,88,94,96,126,129,125,117,121,126,115,96,75,57,42,40,39,36,44,58,76,101,128,140,139,136,136,137,134,138,145,153,159,160,156,153,153,158,158,153,152,151,141,128,95,81,64,52,43,39,43,50,67,65,63,59,49,35,29,29,21,29,22,21,76,110,125,82,49,34,25,29,33,32,30,32,31,29,27,25,24,24,24,25,26,28,29,26,23,32,57,81,94,91,86,87,97,111,118,118,115,114,112,111,110,111,112,113,112,111,111,111,110,110
60,58,58,61,71,85,100,109,117,122,127,130,130,130,129,130,131,133,134,133,127,118,108,102,87,71,53,44,41,40,44,50,52,53,56,58,61,63,64,64,64,64,64,64,64,64,64,64,67,67,68,70,73,76,78,79,74,76,77,86,95,89,90,107,101,60,23,20,24,14,25,60,93,92,72,52,45,39,36,43,33,34,39,40,33,24,25,32,38,46,54,66,31,23,18,28,29,32,29,22,24,33,34,27,19,22,24,22,20,24,32,39,49,40,38,41,33,20,28,47,111,100,84,106,145,136,118,135,145,163,162,131,102,103,125,144,170,156,125,94,83,92,101,102,113,115,107,100,113,133,128,108,97,77,64,62,55,42,41,51,48,72,101,120,127,130,133,136,130,135,144,152,157,158,156,153,151,154,153,148,142,133,115,97,68,62,57,58,59,61,67,74,83,76,67,60,49,37,33,34,21,27,23,22,71,108,128,81,52,38,26,27,31,31,31,32,30,29,27,25,24,24,25,25,26,28,28,25,25,40,67,90,94,89,86,91,104,115,119,117,114,113,112,110,110,110,111,112,111,111,111,110,110,110
58,57,57,61,71,85,100,109,117,121,127,130,131,130,130,131,131,133,134,133,127,118,108,102,88,72,54,44,41,40,44,49,52,54,56,59,61,63,64,65,64,64,64,64,64,64,64,64,66,67,68,70,71,71,71,71,70,80,91,107,120,110,95,96,118,84,50,44,43,24,21,43,81,88,73,50,49,51,41,32,31,40,46,41,28,22,34,50,43,30,34,68,45,28,16,29,37,33,22,15,24,40,44,37,22,20,21,24,27,27,26,26,41,38,38,35,23,21,48,83,91,89,113,142,136,120,127,145,153,158,144,115,105,125,150,160,152,114,79,73,84,92,93,92,93,93,81,70,83,105,104,86,88,78,76,83,81,67,61,65,54,65,83,102,116,124,129,132,126,133,143,151,157,158,157,155,148,150,150,144,134,117,95,78,76,72,70,71,69,65,65,68,70,60,51,48,44,36,29,26,22,26,25,22,65,107,132,80,55,42,28,26,29,32,32,32,29,28,26,25,24,24,25,26,27,28,26,24,30,50,77,97,92,88,87,96,108,116,117,115,112,112,111,110,110,110,110,110,111,111,110,110,110,109
58,56,56,60,71,85,100,109,117,121,127,130,131,131,131,132,131,132,133,132,126,117,107,101,89,73,55,45,41,41,44,49,53,54,56,59,62,63,65,65,63,63,63,63,63,63,63,63,67,67,67,67,67,68,68,68,69,85,100,117,131,122,104,98,136,122,102,98,100,83,62,60,72,91,82,52,38,36,31,28,31,41,48,43,33,31,44,59,39,18,21,64,50,34,18,29,39,29,17,13,24,41,49,49,25,18,16,22,28,27,22,19,21,29,31,24,20,37,72,103,66,96,140,144,117,121,146,150,157,150,131,115,124,149,158,150,96,68,54,65,76,71,66,69,69,68,57,48,55,71,71,60,56,58,68,82,90,90,88,88,82,79,82,95,109,118,123,126,123,130,142,151,157,158,159,159,156,156,153,143,126,106,87,75,66,59,53,48,42,35,32,35,43,37,37,43,46,39,28,21,23,24,26,22,60,105,135,79,57,45,31,26,29,32,32,30,29,28,26,25,24,25,26,26,30,28,24,23,35,60,86,100,90,87,90,101,111,115,114,114,111,111,110,110,110,109,109,109,110,110,110,110,109,109
57,56,56,60,70,85,100,109,117,121,127,131,132,131,132,132,130,131,132,131,125,116,106,100,90,73,55,45,41,41,44,49,53,54,57,59,62,64,65,65,65,65,65,65,65,65,65,65,67,66,64,65,69,75,81,85,79,94,103,110,120,117,106,104,124,127,116,110,119,113,84,60,55,65,56,34,23,20,25,39,49,48,44,36,33,39,51,59,29,17,19,53,42,39,25,28,38,28,19,18,22,30,43,53,40,28,18,20,24,23,21,21,11,24,25,16,28,63,89,95,85,124,143,127,119,134,150,156,157,144,128,125,141,151,130,99,54,48,48,56,56,49,44,46,33,34,31,28,30,35,35,31,30,38,49,60,77,95,104,104,101,92,88,97,108,113,117,121,119,128,141,151,157,160,162,163,166,160,148,128,103,79,65,60,50,43,37,34,30,25,25,29,30,29,34,42,45,38,31,27,23,23,27,22,56,104,138,79,58,47,33,26,29,33,32,28,29,27,26,25,24,25,26,27,33,29,22,23,40,69,92,100,87,86,93,105,112,112,111,112,110,110,110,110,110,109,108,108,110,110,110,109,109,109
57,55,55,60,70,85,100,109,117,121,127,131,132,132,132,133,129,130,132,130,124,115,106,100,90,74,56,45,41,41,44,49,53,54,57,60,62,64,65,65,66,66,66,66,66,66,66,66,66,64,62,65,73,86,98,107,96,107,107,103,109,109,106,109,116,125,110,93,103,107,76,41,31,30,25,28,36,32,33,48,74,59,38,25,27,41,53,58,20,21,23,43,31,41,32,26,39,30,25,24,20,19,32,51,62,45,30,25,23,22,24,29,12,25,23,15,39,83,96,79,124,150,133,116,137,143,141,165,154,141,129,133,147,139,94,46,45,49,49,44,40,40,38,34,30,32,34,35,31,26,23,23,17,26,32,37,57,86,104,106,104,95,92,100,108,111,115,120,118,127,141,152,158,161,163,165,165,155,135,105,71,45,34,34,33,29,27,28,26,22,22,25,30,30,33,36,34,30,30,33,24,22,28,23,54,104,139,79,58,48,34,27,29,33,32,27,28,27,26,24,24,25,26,27,35,29,21,22,44,75,95,100,86,86,95,107,112,109,108,112,109,109,110,110,109,109,108,107,110,110,110,109,109,108
56,55,54,58,69,84,100,110,112,118,125,130,132,131,130,130,133,134,135,133,127,118,109,104,95,78,59,48,43,41,44,49,51,53,56,59,62,65,67,67,67,65,64,62,61,61,61,61,68,67,55,60,76,109,146,138,108,101,103,112,110,101,102,114,111,99,74,51,52,62,51,28,23,17,21,35,44,43,45,51,62,44,39,29,34,50,53,68,23,22,27,34,34,30,30,35,50,35,20,23,27,15,15,35,65,73,58,31,22,22,21,25,22,16,15,20,77,82,89,95,149,138,127,124,130,140,152,160,150,142,144,150,133,89,50,33,45,41,37,33,28,24,27,34,31,35,34,21,20,46,60,44,23,27,25,20,29,54,80,93,98,98,98,100,104,109,113,116,124,119,134,155,161,166,174,174,168,138,92,52,31,27,27,26,28,33,43,50,44,31,25,27,32,33,33,33,32,30,28,27,25,22,25,25,45,99,124,98,60,36,36,29,26,35,29,27,23,25,27,26,24,24,28,31,34,30,22,25,54,90,103,95,85,91,101,110,115,115,112,110,112,111,110,109,109,109,109,110,113,111,109,108,107,108
54,52,51,55,66,82,98,108,114,120,127,132,133,132,131,131,132,134,134,132,126,118,109,103,93,77,58,47,43,41,44,49,52,53,56,59,62,64,65,66,60,62,64,64,63,63,63,63,55,46,54,106,142,150,157,144,92,97,103,107,110,111,111,109,99,85,59,39,38,43,34,18,16,33,53,58,47,37,42,55,44,32,38,34,38,54,56,66,22,22,26,32,32,28,28,32,58,42,21,19,27,20,14,23,46,60,57,44,41,38,29,26,16,27,17,36,99,89,85,135,140,131,122,123,132,142,149,152,147,152,148,125,86,53,39,39,46,34,24,26,31,32,30,28,27,27,34,39,58,110,138,118,69,35,14,22,31,34,54,82,92,93,94,97,102,107,113,116,120,118,132,151,163,176,183,177,160,110,56,27,19,18,23,31,43,55,76,89,76,47,29,28,30,31,32,32,32,30,28,27,26,22,25,26,45,100,125,100,61,38,40,33,29,36,30,29,23,25,27,26,24,25,28,31,27,25,24,34,65,98,105,95,87,94,105,112,115,114,113,112,112,111,110,109,109,109,109,110,109,108,107,107,106,107
51,49,48,52,63,79,96,106,117,122,129,133,134,132,131,130,132,133,134,132,126,117,108,103,91,74,56,46,42,42,45,50,54,55,57,59,62,63,64,64,56,60,64,65,62,60,60,61,59,52,64,129,174,164,139,107,73,90,104,109,115,117,100,76,92,73,48,33,30,29,26,22,20,42,61,56,38,30,35,44,24,19,40,42,43,55,53,56,20,21,25,29,28,24,24,27,59,48,26,15,25,26,17,15,23,39,42,39,44,42,30,25,22,26,32,73,97,95,105,159,133,128,125,129,140,149,151,149,149,150,130,88,50,37,42,49,38,27,21,27,35,37,33,30,20,17,27,32,53,126,178,163,134,84,42,36,39,37,51,74,84,85,87,92,98,105,111,115,116,118,132,149,167,188,190,171,117,68,28,25,30,24,22,29,50,58,84,112,107,71,39,28,28,29,30,31,31,30,28,27,27,23,26,27,46,99,126,103,62,40,44,39,33,37,30,31,24,25,26,26,25,25,28,30,22,24,29,47,79,104,104,91,90,99,109,114,114,112,113,115,111,111,110,109,109,109,109,109,104,104,105,106,106,106
50,48,46,50,61,78,95,106,118,123,129,133,134,132,130,129,132,133,133,131,125,117,108,102,89,73,55,46,42,42,46,51,56,57,58,60,62,63,63,63,58,62,65,64,60,57,58,60,48,55,60,107,160,170,153,119,78,86,93,100,111,112,91,65,105,79,52,38,30,23,24,29,39,42,38,28,27,34,33,26,16,15,46,52,45,53,47,40,18,21,24,26,25,22,21,22,48,52,37,18,21,27,22,20,18,27,24,21,29,32,26,26,39,22,58,106,73,106,143,144,123,126,131,137,146,154,156,153,159,130,89,58,47,47,46,40,26,25,30,39,44,41,37,36,43,36,40,30,38,114,181,179,175,148,100,56,45,61,72,70,78,79,82,87,94,102,109,113,115,122,137,153,173,194,184,150,75,47,29,35,41,34,30,34,37,38,64,107,120,89,49,29,26,27,28,30,30,29,28,27,27,24,28,28,44,95,126,110,62,41,46,43,35,36,28,31,24,25,25,25,25,26,28,29,24,26,36,59,88,104,98,85,92,102,112,115,111,108,111,115,111,110,109,109,108,108,109,109,102,103,105,107,107,107
50,48,46,50,61,78,96,107,117,122,128,132,133,131,129,128,132,133,134,132,126,117,108,103,89,73,55,46,43,43,47,52,57,58,60,62,63,64,64,64,62,64,66,65,62,61,63,65,57,62,52,83,128,141,144,138,109,98,90,95,104,105,94,84,107,80,52,37,28,20,23,31,49,39,23,16,27,41,37,22,17,15,51,58,44,53,47,32,17,21,24,24,22,21,20,20,35,55,50,26,18,22,24,27,27,30,21,15,22,24,22,27,35,39,71,96,65,120,150,121,110,123,136,143,149,156,159,156,148,100,57,51,62,60,45,34,31,27,30,45,58,56,45,36,46,37,36,33,51,122,179,177,178,175,135,75,52,70,81,70,76,77,80,85,91,99,106,110,117,127,146,164,182,195,169,121,64,58,50,41,35,34,38,43,28,37,71,113,122,91,53,36,25,27,28,29,29,29,27,27,27,25,30,28,39,89,126,118,64,40,45,44,37,35,26,28,25,24,24,24,26,27,28,28,24,27,41,68,92,101,95,87,96,104,113,114,109,106,108,113,111,110,109,108,108,108,108,109,103,104,106,108,109,108
50,48,45,49,60,78,97,108,116,121,128,132,133,131,130,129,133,134,135,133,127,118,109,104,90,74,57,47,44,44,48,53,59,60,62,63,65,66,66,66,65,65,66,68,69,69,68,68,65,52,31,63,94,76,82,110,143,136,130,126,114,93,73,63,67,47,29,25,26,28,34,41,37,33,27,25,30,37,36,29,24,17,52,58,42,57,56,35,16,21,25,23,22,23,22,19,27,53,53,30,19,19,21,26,25,30,24,19,23,20,16,21,20,64,64,59,86,123,119,113,113,131,148,155,158,161,155,146,106,74,56,69,83,79,69,68,58,38,28,44,69,76,60,42,31,26,29,51,99,156,182,174,170,161,134,96,71,70,77,81,79,79,81,85,90,97,103,106,117,129,153,176,192,194,157,102,57,68,74,65,51,42,40,39,46,73,112,134,118,80,52,43,27,28,29,30,29,28,27,26,25,25,32,28,32,80,125,128,68,39,42,43,38,36,24,26,26,24,23,24,26,28,28,28,21,27,46,76,97,99,95,94,101,107,112,112,108,106,107,110,110,110,109,108,107,107,108,108,106,107,108,108,109,108
50,47,44,47,59,77,96,108,116,121,128,133,134,133,132,132,134,135,136,134,128,119,111,105,92,76,58,49,45,45,48,53,60,61,63,65,67,68,69,69,66,66,67,70,72,69,61,54,31,24,7,49,90,72,75,107,170,185,185,154,108,68,39,23,26,17,12,18,31,41,45,45,30,29,31,34,34,32,36,42,38,23,53,56,39,61,65,41,15,22,26,23,22,25,24,21,23,41,41,27,25,26,21,21,17,25,23,21,23,18,14,22,43,77,68,63,120,122,106,124,130,145,158,162,163,155,131,107,71,69,74,87,94,96,99,105,88,64,44,50,70,82,80,74,62,70,76,104,154,181,179,180,162,142,121,106,94,83,82,89,84,84,85,87,91,95,100,103,114,125,155,185,201,195,154,101,57,64,79,90,85,70,59,58,91,114,134,130,102,70,50,44,29,29,30,31,30,28,26,25,23,26,35,27,25,71,125,137,74,39,39,42,40,38,25,25,26,24,22,24,27,29,29,27,22,30,56,87,101,97,93,96,108,110,112,112,110,108,108,109,110,109,108,108,107,107,108,108,109,109,108,107,107,107
49,45,43,46,58,76,95,108,116,122,129,134,136,135,134,134,135,136,137,135,129,120,111,106,94,78,60,50,46,45,49,54,60,61,64,66,68,70,70,71,68,66,66,70,71,63,48,35,25,36,23,58,111,110,108,121,190,215,207,146,78,42,26,16,19,16,15,22,36,45,42,34,40,32,31,38,40,37,43,53,51,29,55,54,36,61,68,42,15,23,27,24,23,26,26,22,20,29,25,22,32,35,25,18,16,25,24,22,24,20,20,32,91,81,88,103,146,125,124,140,141,151,159,160,156,139,99,61,65,79,89,90,91,98,104,106,104,87,69,61,64,76,95,111,100,123,127,141,169,163,150,168,153,134,112,103,102,100,93,85,88,88,88,88,91,95,99,101,111,121,153,189,206,198,156,106,71,60,67,91,102,93,92,102,128,132,126,105,83,67,51,38,30,31,31,31,30,28,26,25,22,26,36,26,20,66,124,142,78,40,37,41,41,40,25,25,27,24,22,23,27,29,29,27,25,36,64,96,105,94,89,94,112,112,113,112,112,110,109,108,110,109,108,107,107,107,107,108,110,109,107,106,105,106
51,46,42,43,55,76,97,111,119,124,130,135,136,135,135,135,135,135,135,134,129,120,109,102,92,81,65,52,47,47,51,53,61,62,65,68,69,68,67,66,81,80,68,47,46,25,7,47,61,65,84,115,142,153,154,153,206,167,112,49,13,29,41,18,9,26,40,48,60,68,56,35,31,23,24,40,52,51,46,44,38,39,61,62,40,54,75,60,31,28,23,20,22,23,19,13,19,22,26,30,32,31,29,27,22,20,24,24,15,35,18,52,93,70,109,163,148,120,128,140,150,153,164,166,137,88,58,53,89,98,99,93,94,104,108,104,108,103,94,81,72,73,82,92,110,111,112,115,119,123,128,131,132,140,141,133,122,113,101,90,87,86,86,89,95,100,103,104,111,123,149,184,208,201,162,125,119,103,92,96,105,107,105,104,107,97,82,69,58,48,38,31,42,39,35,32,31,30,28,26,25,33,40,31,25,61,120,155,88,50,27,39,48,35,26,29,22,24,26,27,29,31,30,27,27,51,75,93,98,87,83,98,118,116,113,110,109,109,110,111,107,107,107,106,106,105,105,105,104,104,105,106,106,105
49,45,42,44,56,76,96,109,118,123,130,134,135,135,135,135,133,134,134,134,130,122,112,105,90,79,64,52,47,49,53,56,61,63,66,69,70,69,68,67,82,82,62,27,24,24,26,69,97,103,109,113,117,126,138,147,116,81,44,20,16,33,46,44,41,50,54,53,52,50,38,23,15,29,43,46,43,43,45,46,39,40,63,73,61,71,78,52,33,34,33,27,21,19,19,19,20,22,26,30,31,30,28,27,25,25,24,23,20,18,48,72,84,84,118,148,135,122,133,143,157,165,164,138,97,69,67,78,93,101,104,98,98,107,109,105,111,110,106,101,94,86,80,76,79,83,88,92,93,90,85,82,109,119,127,127,123,115,100,86,88,89,90,93,96,99,102,104,112,123,148,181,206,201,166,130,127,114,103,99,95,86,79,77,74,69,60,50,43,40,41,42,48,44,39,35,32,29,27,24,26,32,39,30,24,60,119,155,98,58,31,38,45,33,25,30,22,24,26,28,30,30,29,26,33,61,83,91,92,86,88,103,117,115,113,110,109,109,110,111,108,108,108,107,107,107,106,106,105,105,106,106,106,106
47,44,42,45,57,76,95,108,117,122,128,133,134,134,134,134,133,134,135,135,132,125,115,108,89,79,63,51,47,49,54,58,62,64,67,70,71,71,70,69,79,83,62,17,17,43,62,103,121,114,100,91,97,109,110,102,45,27,10,15,25,26,39,66,63,53,41,38,40,37,25,14,9,34,51,46,39,42,46,45,35,40,65,77,67,70,67,41,54,45,33,24,20,19,19,20,21,23,26,29,30,30,27,26,27,29,24,20,25,14,82,92,62,92,123,130,124,128,142,151,173,166,137,91,59,60,81,97,98,106,109,105,105,110,111,107,104,104,107,112,113,106,93,83,76,80,85,88,87,82,76,72,100,107,115,119,120,115,100,87,89,93,97,98,97,97,100,103,112,124,147,177,203,202,171,138,121,114,107,101,93,82,75,73,71,68,61,50,41,40,46,53,55,50,43,37,32,29,25,23,27,32,38,29,23,57,117,155,109,67,35,37,41,31,25,29,22,24,27,30,31,29,27,26,39,74,94,90,85,86,95,111,116,115,113,110,109,109,110,110,109,109,109,108,108,108,107,107,106,106,106,106,106,106
45,43,41,45,57,75,94,106,116,121,127,132,134,134,134,134,136,136,137,137,134,126,116,109,92,80,64,51,47,49,54,57,63,65,68,71,72,72,71,70,76,87,76,37,41,75,89,109,109,103,87,71,73,81,70,49,26,30,26,29,30,15,24,64,79,56,36,37,47,46,33,22,22,31,39,41,42,47,49,49,29,37,57,66,59,64,68,55,75,50,25,17,21,24,21,17,22,24,26,29,29,28,26,25,26,27,24,19,27,43,95,94,62,104,128,123,123,133,147,160,179,140,87,52,51,72,91,99,101,109,113,111,111,113,113,109,104,103,104,108,112,112,107,102,101,101,100,100,101,103,105,107,117,116,115,116,118,114,104,94,92,98,103,102,98,96,98,101,112,124,145,172,199,204,178,148,120,116,110,106,102,97,92,90,89,85,77,66,58,55,58,62,59,53,44,37,32,28,26,24,29,32,36,29,22,54,114,153,115,73,39,36,39,30,24,27,22,24,28,32,31,27,25,26,41,82,101,89,82,89,102,117,115,114,113,111,109,109,109,109,109,109,108,108,107,107,107,107,108,107,107,106,106,106
45,42,40,44,56,75,93,105,115,120,127,132,134,134,134,135,139,139,139,138,134,125,115,107,96,84,66,52,46,47,52,55,62,65,68,71,73,73,72,71,75,89,97,77,85,109,100,93,89,96,85,56,36,35,37,34,25,35,30,26,28,16,16,41,85,75,70,73,73,62,47,37,34,27,29,40,44,41,48,62,42,37,40,48,58,74,83,79,64,45,27,23,25,24,22,21,23,24,26,28,28,27,25,24,24,22,24,22,34,88,87,84,95,122,133,127,131,144,158,172,151,98,50,43,64,83,93,98,103,109,114,115,115,116,115,112,119,118,115,112,110,109,109,109,114,113,111,111,114,119,125,129,131,126,123,123,123,116,105,97,97,102,106,104,99,95,97,100,109,123,143,167,194,205,184,156,139,131,121,113,111,109,103,96,92,87,80,75,74,72,70,68,60,53,44,36,31,29,27,26,31,32,36,29,21,51,109,149,115,75,41,36,39,31,24,25,23,23,27,33,31,25,25,29,42,85,103,89,84,94,107,119,114,114,112,111,110,109,108,108,107,107,107,107,106,106,105,105,108,108,106,105,105,105
45,42,39,43,55,73,93,105,115,120,127,133,135,135,135,136,140,140,140,139,134,125,114,106,98,86,67,52,45,46,51,55,62,64,67,71,73,73,72,72,69,79,104,108,119,132,109,93,79,71,50,25,16,24,35,38,32,29,19,17,28,29,21,18,56,71,86,88,76,60,48,43,32,24,30,44,41,30,42,69,68,53,37,38,55,70,71,67,40,36,35,36,29,20,20,28,24,25,26,27,27,26,24,23,21,20,21,31,57,110,74,81,122,128,132,133,143,164,176,174,96,65,47,60,77,83,90,101,103,108,114,117,118,118,119,119,126,127,127,125,122,119,117,117,119,121,124,126,128,129,129,129,129,127,128,132,129,117,103,95,101,104,105,103,99,96,96,98,105,121,140,163,191,205,189,162,148,141,128,119,116,116,109,100,95,90,84,82,82,79,73,67,62,54,44,36,31,29,29,28,33,32,37,31,22,47,103,144,118,79,43,36,37,31,24,24,23,21,26,32,30,24,26,34,50,85,100,90,89,98,109,119,113,113,112,111,110,109,108,107,107,107,106,106,106,105,105,105,108,107,105,104,103,103
46,42,38,41,53,72,93,106,116,121,128,133,136,136,137,137,138,138,139,138,134,125,115,108,98,85,66,52,45,47,53,57,61,63,66,70,72,72,72,71,70,66,92,106,111,112,92,84,64,41,18,14,29,41,39,30,32,19,18,27,33,37,35,26,38,49,56,54,51,50,42,32,27,23,29,41,43,35,37,48,69,70,61,52,48,42,40,47,48,37,30,31,28,20,21,28,25,26,26,27,26,25,23,23,19,23,17,44,93,97,72,94,129,127,135,142,152,173,164,121,49,51,61,76,83,84,90,99,104,108,113,119,121,122,124,127,129,128,129,133,136,137,133,129,127,130,135,138,138,136,132,129,128,126,129,132,126,112,100,96,105,104,103,101,98,97,97,97,101,118,138,160,188,206,192,165,141,140,134,124,119,118,113,105,101,99,95,90,85,79,74,71,66,58,47,37,32,30,30,30,34,32,38,34,23,45,98,139,127,86,46,34,34,30,26,26,23,20,24,31,29,23,27,39,65,88,95,89,93,102,110,120,113,113,112,111,110,109,107,106,108,108,107,107,107,106,106,106,108,106,104,102,101,101
46,42,37,39,51,72,93,107,116,121,129,134,136,137,137,138,135,136,137,137,134,126,117,110,96,83,65,51,46,49,55,59,60,62,66,69,71,72,72,71,81,62,77,85,77,66,50,52,44,35,32,40,48,43,31,22,17,6,24,43,36,36,50,54,59,46,25,15,31,49,40,16,27,22,22,34,49,51,36,19,45,75,90,75,46,21,27,53,79,44,16,14,24,26,22,21,26,26,26,26,25,24,23,22,19,27,13,53,120,73,76,110,134,133,147,153,153,165,127,43,27,48,70,81,86,91,93,91,105,108,114,120,123,125,128,132,140,133,128,132,140,144,139,132,130,132,134,135,135,134,132,130,135,130,127,126,117,104,99,101,107,104,101,98,98,98,97,96,98,117,137,158,187,206,193,167,137,143,141,130,119,115,110,104,96,97,97,92,85,81,81,83,71,62,50,39,33,31,30,30,35,33,39,35,24,43,95,135,135,92,49,33,32,29,27,28,23,19,23,30,28,22,28,42,77,91,93,88,95,103,110,121,112,112,112,111,110,109,107,106,109,109,109,108,108,107,107,107,108,106,103,101,100,100
